ts,TEMP1,TEMP2,TEMP3,TEMP4
2024-11-22 16:02:26.749,21.32,21.44,22.43,22.47
2024-11-22 16:02:29.479,21.3,21.47,22.42,22.48
2024-11-22 16:02:32.211,21.32,21.43,22.44,22.44
2024-11-22 16:02:34.939,21.33,21.43,22.4,22.49
2024-11-22 16:02:37.668,21.32,21.41,22.42,22.5
2024-11-22 16:02:40.398,21.33,21.43,22.42,22.49
2024-11-22 16:02:43.127,21.37,21.48,22.45,22.49
2024-11-22 16:02:45.858,21.36,21.41,22.47,22.5
2024-11-22 16:02:48.588,21.38,21.41,22.45,22.52
2024-11-22 16:02:51.318,21.34,21.49,22.45,22.48
2024-11-22 16:02:54.049,21.33,21.39,22.44,22.52
2024-11-22 16:02:56.779,21.38,21.45,22.41,22.5
2024-11-22 16:02:59.508,21.38,21.41,22.48,22.5
2024-11-22 16:03:02.238,21.32,21.43,22.45,22.56
2024-11-22 16:03:04.968,21.32,21.48,22.45,22.6
2024-11-22 16:03:07.698,21.34,21.43,22.41,22.59
2024-11-22 16:03:10.428,21.38,21.37,22.52,22.61
2024-11-22 16:03:13.161,21.33,21.44,22.38,22.59
2024-11-22 16:03:15.892,21.37,21.44,22.47,22.58
2024-11-22 16:03:18.621,21.37,21.48,22.45,22.52
2024-11-22 16:03:21.352,21.31,21.48,22.52,22.54
2024-11-22 16:03:24.083,21.32,21.45,22.5,22.61
2024-11-22 16:03:26.813,21.38,21.38,22.44,22.59
2024-11-22 16:03:29.543,21.33,21.44,22.52,22.61
2024-11-22 16:03:32.277,21.27,21.43,22.45,22.63
2024-11-22 16:03:35.007,21.29,21.43,22.5,22.56
2024-11-22 16:03:37.737,21.34,21.47,22.45,22.58
2024-11-22 16:03:40.468,21.36,21.41,22.55,22.59
2024-11-22 16:03:43.198,21.36,21.41,22.45,22.54
2024-11-22 16:03:45.928,21.33,21.43,22.42,22.58
2024-11-22 16:03:48.660,21.34,21.45,22.54,22.61
2024-11-22 16:03:51.390,21.31,21.38,22.49,22.63
2024-11-22 16:03:54.120,21.34,21.47,22.42,22.54
2024-11-22 16:03:56.851,21.33,21.41,22.47,22.52
2024-11-22 16:03:59.580,21.34,21.41,22.54,22.48
2024-11-22 16:04:02.310,21.39,21.43,22.49,22.58
2024-11-22 16:04:05.040,21.3,21.44,22.5,22.52
2024-11-22 16:04:07.769,21.31,21.45,22.5,22.58
2024-11-22 16:04:10.506,21.36,21.48,22.49,22.49
2024-11-22 16:04:13.233,21.36,21.48,22.52,22.52
2024-11-22 16:04:15.959,21.41,21.45,22.52,22.5
2024-11-22 16:04:18.689,21.32,21.5,22.52,22.55
2024-11-22 16:04:21.419,21.37,21.47,22.49,22.56
2024-11-22 16:04:24.149,21.37,21.48,22.52,22.59
2024-11-22 16:04:26.879,21.34,21.47,22.54,22.52
2024-11-22 16:04:29.610,21.38,21.41,22.54,22.55
2024-11-22 16:04:32.340,21.36,21.43,22.45,22.56
2024-11-22 16:04:35.070,21.38,21.47,22.55,22.59
2024-11-22 16:04:37.800,21.37,21.5,22.56,22.54
2024-11-22 16:04:40.531,21.3,21.5,22.55,22.58
2024-11-22 16:04:43.261,21.33,21.43,22.55,22.6
2024-11-22 16:04:45.992,21.37,21.45,22.58,22.65
2024-11-22 16:04:48.722,21.36,21.47,22.54,22.65
2024-11-22 16:04:51.452,21.43,21.49,22.5,22.6
2024-11-22 16:04:54.182,21.31,21.49,22.52,22.55
2024-11-22 16:04:56.912,21.41,21.45,22.47,22.61
2024-11-22 16:04:59.642,21.38,21.47,22.49,22.6
2024-11-22 16:05:02.373,21.36,21.43,22.54,22.55
2024-11-22 16:05:05.102,21.37,21.45,22.49,22.61
2024-11-22 16:05:07.834,21.38,21.48,22.49,22.55
2024-11-22 16:05:10.565,21.41,21.52,22.49,22.55
2024-11-22 16:05:13.295,21.38,21.47,22.5,22.56
2024-11-22 16:05:16.026,21.43,21.49,22.54,22.54
2024-11-22 16:05:18.755,21.43,21.54,22.54,22.5
2024-11-22 16:05:21.484,21.38,21.5,22.59,22.47
2024-11-22 16:05:24.214,21.44,21.45,22.5,22.56
2024-11-22 16:05:26.946,21.37,21.5,22.58,22.52
2024-11-22 16:05:29.676,21.45,21.56,22.48,22.54
2024-11-22 16:05:32.406,21.41,21.5,22.54,22.63
2024-11-22 16:05:35.136,21.36,21.47,22.49,22.52
2024-11-22 16:05:37.866,21.34,21.54,22.59,22.55
2024-11-22 16:05:40.598,21.41,21.45,22.52,22.5
2024-11-22 16:05:43.328,21.33,21.44,22.54,22.54
2024-11-22 16:05:46.061,21.37,21.45,22.52,22.54
2024-11-22 16:05:48.790,21.41,21.54,22.52,22.54
2024-11-22 16:05:51.519,21.38,21.48,22.52,22.54
2024-11-22 16:05:54.249,21.39,21.48,22.58,22.56
2024-11-22 16:05:56.979,21.38,21.52,22.52,22.6
2024-11-22 16:05:59.709,21.34,21.5,22.52,22.61
2024-11-22 16:06:02.439,21.33,21.48,22.49,22.61
2024-11-22 16:06:05.171,21.38,21.56,22.52,22.54
2024-11-22 16:06:07.901,21.38,21.43,22.52,22.58
2024-11-22 16:06:10.631,21.31,21.55,22.52,22.58
2024-11-22 16:06:13.361,21.41,21.5,22.52,22.54
2024-11-22 16:06:16.091,21.38,21.48,22.52,22.6
2024-11-22 16:06:18.820,21.38,21.45,22.52,22.52
2024-11-22 16:06:21.551,21.31,21.43,22.49,22.61
2024-11-22 16:06:24.285,21.36,21.45,22.55,22.55
2024-11-22 16:06:27.015,21.38,21.47,22.52,22.52
2024-11-22 16:06:29.744,21.38,21.45,22.55,22.5
2024-11-22 16:06:32.475,21.38,21.52,22.54,22.55
2024-11-22 16:06:35.204,21.34,21.56,22.52,22.58
2024-11-22 16:06:37.933,21.38,21.43,22.52,22.52
2024-11-22 16:06:40.663,21.33,21.43,22.5,22.58
2024-11-22 16:06:43.396,21.41,21.48,22.52,22.59
2024-11-22 16:06:46.125,21.33,21.45,22.55,22.58
2024-11-22 16:06:48.855,21.36,21.48,22.5,22.56
2024-11-22 16:06:51.585,21.3,21.44,22.52,22.65
2024-11-22 16:06:54.315,21.38,21.49,22.54,22.58
2024-11-22 16:06:57.045,21.36,21.49,22.56,22.63
2024-11-22 16:06:59.775,21.32,21.47,22.52,22.61
2024-11-22 16:07:02.508,21.32,21.47,22.47,22.63
2024-11-22 16:07:05.238,21.34,21.48,22.5,22.52
2024-11-22 16:07:07.968,21.3,21.49,22.49,22.61
2024-11-22 16:07:10.698,21.34,21.47,22.54,22.59
2024-11-22 16:07:13.429,21.32,21.47,22.5,22.61
2024-11-22 16:07:16.160,21.34,21.55,22.47,22.63
2024-11-22 16:07:18.890,21.3,21.5,22.47,22.59
2024-11-22 16:07:21.621,21.36,21.45,22.49,22.63
2024-11-22 16:07:24.350,21.34,21.41,22.5,22.63
2024-11-22 16:07:27.081,21.39,21.5,22.45,22.63
2024-11-22 16:07:29.811,21.3,21.47,22.52,22.63
2024-11-22 16:07:32.543,21.34,21.52,22.54,22.7
2024-11-22 16:07:35.271,21.37,21.5,22.55,22.67
2024-11-22 16:07:38.000,21.41,21.48,22.52,22.69
2024-11-22 16:07:40.732,21.38,21.49,22.59,22.6
2024-11-22 16:07:43.461,21.47,21.52,22.59,22.63
2024-11-22 16:07:46.191,21.48,21.52,22.54,22.61
2024-11-22 16:07:48.920,21.49,21.54,22.52,22.61
2024-11-22 16:07:51.649,21.5,21.52,22.55,22.6
2024-11-22 16:07:54.379,21.44,21.59,22.54,22.58
2024-11-22 16:07:57.109,21.39,21.49,22.5,22.56
2024-11-22 16:07:59.841,21.38,21.47,22.44,22.48
2024-11-22 16:08:02.570,21.44,21.5,22.52,22.5
2024-11-22 16:08:05.300,21.43,21.49,22.49,22.48
2024-11-22 16:08:08.031,21.41,21.47,22.47,22.58
2024-11-22 16:08:10.761,21.47,21.43,22.5,22.52
2024-11-22 16:08:13.491,21.34,21.49,22.52,22.6
2024-11-22 16:08:16.221,21.37,21.43,22.52,22.5
2024-11-22 16:08:18.953,21.38,21.47,22.49,22.48
2024-11-22 16:08:21.682,21.34,21.43,22.44,22.54
2024-11-22 16:08:24.413,21.34,21.48,22.49,22.52
2024-11-22 16:08:27.143,21.37,21.5,22.52,22.55
2024-11-22 16:08:29.873,21.32,21.45,22.5,22.49
2024-11-22 16:08:32.603,21.37,21.43,22.49,22.52
2024-11-22 16:08:35.333,21.41,21.43,22.47,22.52
2024-11-22 16:08:38.065,21.43,21.5,22.45,22.45
2024-11-22 16:08:40.794,21.37,21.47,22.44,22.47
2024-11-22 16:08:43.525,21.37,21.48,22.48,22.45
2024-11-22 16:08:46.255,21.36,21.48,22.47,22.44
2024-11-22 16:08:48.985,21.44,21.48,22.49,22.49
2024-11-22 16:08:51.715,21.29,21.45,22.49,22.45
2024-11-22 16:08:54.445,21.33,21.54,22.49,22.44
2024-11-22 16:08:57.176,21.37,21.48,22.48,22.45
2024-11-22 16:08:59.906,21.34,21.41,22.45,22.5
2024-11-22 16:09:02.637,21.43,21.43,22.47,22.48
2024-11-22 16:09:05.367,21.39,21.44,22.45,22.48
2024-11-22 16:09:08.097,21.37,21.45,22.49,22.52
2024-11-22 16:09:10.828,21.41,21.52,22.47,22.47
2024-11-22 16:09:13.558,21.36,21.47,22.45,22.47
2024-11-22 16:09:16.291,21.34,21.47,22.44,22.49
2024-11-22 16:09:19.021,21.41,21.47,22.54,22.58
2024-11-22 16:09:21.751,21.39,21.45,22.47,22.52
2024-11-22 16:09:24.481,21.37,21.54,22.44,22.61
2024-11-22 16:09:27.210,21.37,21.48,22.49,22.54
2024-11-22 16:09:29.939,21.34,21.52,22.48,22.52
2024-11-22 16:09:32.670,21.32,21.5,22.49,22.54
2024-11-22 16:09:35.401,21.37,21.5,22.45,22.54
2024-11-22 16:09:38.131,21.37,21.49,22.52,22.58
2024-11-22 16:09:40.862,21.44,21.55,22.49,22.59
2024-11-22 16:09:43.593,21.32,21.5,22.52,22.54
2024-11-22 16:09:46.323,21.36,21.45,22.48,22.52
2024-11-22 16:09:49.055,21.36,21.43,22.43,22.55
2024-11-22 16:09:51.782,21.37,21.44,22.5,22.67
2024-11-22 16:09:54.513,21.34,21.48,22.49,22.56
2024-11-22 16:09:57.243,21.41,21.45,22.52,22.59
2024-11-22 16:09:59.973,21.43,21.48,22.48,22.66
2024-11-22 16:10:02.703,21.38,21.45,22.52,22.54
2024-11-22 16:10:05.435,21.37,21.44,22.52,22.56
2024-11-22 16:10:08.164,21.39,21.5,22.52,22.55
2024-11-22 16:10:10.895,21.36,21.47,22.54,22.55
2024-11-22 16:10:13.626,21.38,21.54,22.56,22.5
2024-11-22 16:10:16.356,21.38,21.49,22.44,22.55
2024-11-22 16:10:19.087,21.41,21.5,22.52,22.59
2024-11-22 16:10:21.818,21.41,21.49,22.55,22.56
2024-11-22 16:10:24.549,21.38,21.49,22.6,22.59
2024-11-22 16:10:27.279,21.38,21.45,22.52,22.58
2024-11-22 16:10:30.009,21.41,21.49,22.55,22.6
2024-11-22 16:10:32.741,21.41,21.52,22.45,22.6
2024-11-22 16:10:35.471,21.43,21.49,22.52,22.55
2024-11-22 16:10:38.201,21.36,21.49,22.5,22.58
2024-11-22 16:10:40.930,21.37,21.52,22.56,22.63
2024-11-22 16:10:43.660,21.41,21.47,22.58,22.69
2024-11-22 16:10:46.390,21.41,21.45,22.5,22.63
2024-11-22 16:10:49.121,21.39,21.5,22.5,22.61
2024-11-22 16:10:51.852,21.41,21.45,22.48,22.61
2024-11-22 16:10:54.583,21.41,21.5,22.52,22.63
2024-11-22 16:10:57.312,21.38,21.41,22.43,22.52
2024-11-22 16:11:00.042,21.41,21.52,22.52,22.54
2024-11-22 16:11:02.771,21.37,21.56,22.56,22.59
2024-11-22 16:11:05.501,21.41,21.52,22.56,22.63
2024-11-22 16:11:08.231,21.37,21.45,22.56,22.58
2024-11-22 16:11:10.964,21.45,21.48,22.56,22.61
2024-11-22 16:11:13.694,21.33,21.52,22.61,22.58
2024-11-22 16:11:16.423,21.38,21.52,22.6,22.56
2024-11-22 16:11:19.152,21.37,21.52,22.49,22.63
2024-11-22 16:11:21.882,21.38,21.52,22.58,22.58
2024-11-22 16:11:24.612,21.38,21.48,22.55,22.6
2024-11-22 16:11:27.342,21.38,21.55,22.52,22.61
2024-11-22 16:11:30.074,21.43,21.56,22.48,22.56
2024-11-22 16:11:32.804,21.37,21.52,22.55,22.55
2024-11-22 16:11:35.533,21.41,21.44,22.6,22.59
2024-11-22 16:11:38.263,21.41,21.52,22.61,22.61
2024-11-22 16:11:40.995,21.44,21.52,22.56,22.6
2024-11-22 16:11:43.724,21.33,21.5,22.55,22.65
2024-11-22 16:11:46.453,21.36,21.54,22.6,22.63
2024-11-22 16:11:49.185,21.41,21.52,22.59,22.63
2024-11-22 16:11:51.916,21.41,21.52,22.5,22.63
2024-11-22 16:11:54.645,21.43,21.52,22.55,22.59
2024-11-22 16:11:57.375,21.38,21.52,22.55,22.63
2024-11-22 16:12:00.105,21.41,21.5,22.56,22.6
2024-11-22 16:12:02.834,21.44,21.55,22.58,22.63
2024-11-22 16:12:05.564,21.34,21.49,22.52,22.59
2024-11-22 16:12:08.295,21.41,21.54,22.63,22.61
2024-11-22 16:12:11.025,21.41,21.5,22.58,22.6
2024-11-22 16:12:13.754,21.41,21.52,22.56,22.63
2024-11-22 16:12:16.483,21.45,21.5,22.59,22.65
2024-11-22 16:12:19.213,21.44,21.54,22.59,22.63
2024-11-22 16:12:21.942,21.41,21.55,22.61,22.56
2024-11-22 16:12:24.672,21.44,21.59,22.67,22.63
2024-11-22 16:12:27.402,21.44,21.58,22.6,22.63
2024-11-22 16:12:30.132,21.49,21.55,22.54,22.66
2024-11-22 16:12:32.861,21.5,21.7,22.6,22.67
2024-11-22 16:12:35.591,21.52,21.72,22.66,22.69
2024-11-22 16:12:38.322,21.61,21.83,22.69,22.77
2024-11-22 16:12:41.050,21.63,21.9,22.74,22.81
2024-11-22 16:12:43.780,21.68,22.07,22.76,22.88
2024-11-22 16:12:46.511,21.83,22.16,22.77,22.96
2024-11-22 16:12:49.241,21.95,22.21,22.99,23.08
2024-11-22 16:12:51.970,22.07,22.43,23.07,23.2
2024-11-22 16:12:54.699,22.27,22.58,23.03,23.3
2024-11-22 16:12:57.429,22.36,22.78,23.2,23.35
2024-11-22 16:13:00.156,22.52,22.92,23.28,23.58
2024-11-22 16:13:02.885,22.72,23.12,23.46,23.7
2024-11-22 16:13:05.616,22.88,23.27,23.52,23.87
2024-11-22 16:13:08.345,22.99,23.45,23.66,24.02
2024-11-22 16:13:11.074,23.19,23.59,23.7,24.16
2024-11-22 16:13:13.803,23.35,23.77,23.88,24.3
2024-11-22 16:13:16.534,23.59,23.98,24.02,24.45
2024-11-22 16:13:19.262,23.8,24.11,24.2,24.65
2024-11-22 16:13:21.992,23.97,24.3,24.29,24.77
2024-11-22 16:13:24.723,24.07,24.47,24.4,24.96
2024-11-22 16:13:27.452,24.35,24.62,24.56,25.1
2024-11-22 16:13:30.181,24.6,24.78,24.69,25.25
2024-11-22 16:13:32.912,24.71,24.95,24.84,25.45
2024-11-22 16:13:35.640,24.84,25.1,24.98,25.63
2024-11-22 16:13:38.369,25.1,25.23,25.14,25.74
2024-11-22 16:13:41.099,25.28,25.32,25.31,25.95
2024-11-22 16:13:43.830,25.43,25.5,25.37,26.11
2024-11-22 16:13:46.559,25.61,25.62,25.52,26.22
2024-11-22 16:13:49.289,25.74,25.81,25.64,26.42
2024-11-22 16:13:52.018,25.91,25.97,25.8,26.48
2024-11-22 16:13:54.748,26.02,26.0,25.93,26.74
2024-11-22 16:13:57.478,26.13,26.11,26.02,26.79
2024-11-22 16:14:00.209,26.31,26.24,26.18,26.9
2024-11-22 16:14:02.939,26.47,26.4,26.27,27.16
2024-11-22 16:14:05.669,26.61,26.52,26.44,27.26
2024-11-22 16:14:08.399,26.77,26.61,26.59,27.38
2024-11-22 16:14:11.129,26.84,26.74,26.66,27.46
2024-11-22 16:14:13.859,27.01,26.89,26.83,27.65
2024-11-22 16:14:16.589,27.17,26.97,26.92,27.71
2024-11-22 16:14:19.319,27.34,27.08,27.03,27.89
2024-11-22 16:14:22.052,27.35,27.17,27.14,28.08
2024-11-22 16:14:24.782,27.5,27.24,27.29,28.12
2024-11-22 16:14:27.511,27.57,27.38,27.38,28.21
2024-11-22 16:14:30.241,27.66,27.5,27.5,28.35
2024-11-22 16:14:32.972,27.72,27.53,27.57,28.5
2024-11-22 16:14:35.701,27.94,27.63,27.71,28.55
2024-11-22 16:14:38.430,27.95,27.69,27.78,28.63
2024-11-22 16:14:41.162,28.08,27.83,27.94,28.75
2024-11-22 16:14:43.892,28.13,27.94,28.03,28.78
2024-11-22 16:14:46.622,28.2,27.96,28.08,28.96
2024-11-22 16:14:49.354,28.37,28.05,28.19,28.97
2024-11-22 16:14:52.081,28.45,28.18,28.26,29.12
2024-11-22 16:14:54.810,28.59,28.23,28.44,29.2
2024-11-22 16:14:57.540,28.64,28.34,28.44,29.28
2024-11-22 16:15:00.271,28.69,28.42,28.55,29.38
2024-11-22 16:15:03.000,28.8,28.46,28.62,29.46
2024-11-22 16:15:05.731,28.82,28.53,28.76,29.58
2024-11-22 16:15:08.460,28.9,28.57,28.84,29.58
2024-11-22 16:15:11.190,28.91,28.63,28.92,29.67
2024-11-22 16:15:13.920,29.01,28.69,28.98,29.73
2024-11-22 16:15:16.650,29.08,28.8,29.07,29.8
2024-11-22 16:15:19.380,29.14,28.91,29.16,29.9
2024-11-22 16:15:22.110,29.19,28.89,29.2,29.99
2024-11-22 16:15:24.840,29.23,28.94,29.28,29.98
2024-11-22 16:15:27.571,29.3,29.05,29.33,30.05
2024-11-22 16:15:30.301,29.33,29.03,29.35,30.16
2024-11-22 16:15:33.031,29.37,29.16,29.42,30.2
2024-11-22 16:15:35.761,29.46,29.17,29.57,30.24
2024-11-22 16:15:38.493,29.47,29.21,29.62,30.3
2024-11-22 16:15:41.222,29.53,29.23,29.71,30.36
2024-11-22 16:15:43.954,29.6,29.23,29.74,30.45
2024-11-22 16:15:46.682,29.64,29.4,29.84,30.53
2024-11-22 16:15:49.412,29.64,29.44,29.79,30.51
2024-11-22 16:15:52.142,29.7,29.45,29.88,30.54
2024-11-22 16:15:54.872,29.77,29.48,29.95,30.63
2024-11-22 16:15:57.604,29.82,29.52,30.02,30.65
2024-11-22 16:16:00.333,29.88,29.55,29.99,30.7
2024-11-22 16:16:03.062,29.89,29.7,30.02,30.78
2024-11-22 16:16:05.792,29.96,29.64,30.15,30.84
2024-11-22 16:16:08.522,29.95,29.7,30.22,30.85
2024-11-22 16:16:11.253,30.01,29.73,30.19,30.92
2024-11-22 16:16:13.982,30.05,29.73,30.23,31.02
2024-11-22 16:16:16.714,30.1,29.85,30.28,31.02
2024-11-22 16:16:19.442,30.06,29.8,30.35,31.02
2024-11-22 16:16:22.172,30.13,29.89,30.41,31.02
2024-11-22 16:16:24.901,30.16,29.96,30.36,31.05
2024-11-22 16:16:27.631,30.17,29.91,30.45,31.11
2024-11-22 16:16:30.361,30.1,29.92,30.45,31.11
2024-11-22 16:16:33.091,30.21,30.03,30.53,31.2
2024-11-22 16:16:35.822,30.23,30.04,30.52,31.18
2024-11-22 16:16:38.551,30.34,30.04,30.56,31.3
2024-11-22 16:16:41.282,30.28,30.08,30.59,31.22
2024-11-22 16:16:44.012,30.27,30.1,30.63,31.27
2024-11-22 16:16:46.741,30.3,30.06,30.75,31.32
2024-11-22 16:16:49.472,30.28,30.19,30.7,31.32
2024-11-22 16:16:52.202,30.38,30.16,30.74,31.39
2024-11-22 16:16:54.934,30.41,30.21,30.78,31.37
2024-11-22 16:16:57.664,30.45,30.2,30.84,31.41
2024-11-22 16:17:00.394,30.47,30.2,30.8,31.44
2024-11-22 16:17:03.125,30.56,30.31,30.88,31.44
2024-11-22 16:17:05.856,30.53,30.3,30.91,31.52
2024-11-22 16:17:08.586,30.58,30.35,30.91,31.44
2024-11-22 16:17:11.316,30.56,30.3,30.93,31.48
2024-11-22 16:17:14.046,30.54,30.3,30.93,31.45
2024-11-22 16:17:16.776,30.63,30.38,30.98,31.52
2024-11-22 16:17:19.505,30.54,30.38,30.98,31.49
2024-11-22 16:17:22.234,30.54,30.35,31.0,31.45
2024-11-22 16:17:24.964,30.61,30.41,30.99,31.46
2024-11-22 16:17:27.693,30.67,30.4,31.02,31.54
2024-11-22 16:17:30.423,30.67,30.48,31.11,31.58
2024-11-22 16:17:33.157,30.66,30.46,31.09,31.55
2024-11-22 16:17:35.884,30.63,30.43,31.12,31.57
2024-11-22 16:17:38.614,30.61,30.47,31.07,31.54
2024-11-22 16:17:41.344,30.63,30.46,31.05,31.52
2024-11-22 16:17:44.074,30.66,30.49,31.02,31.55
2024-11-22 16:17:46.804,30.59,30.48,31.11,31.52
2024-11-22 16:17:49.533,30.61,30.42,31.15,31.55
2024-11-22 16:17:52.265,30.65,30.46,31.12,31.58
2024-11-22 16:17:54.994,30.63,30.48,31.16,31.57
2024-11-22 16:17:57.724,30.63,30.43,31.13,31.52
2024-11-22 16:18:00.453,30.63,30.55,31.18,31.62
2024-11-22 16:18:03.183,30.65,30.52,31.13,31.54
2024-11-22 16:18:05.914,30.63,30.48,31.17,31.58
2024-11-22 16:18:08.641,30.63,30.51,31.22,31.63
2024-11-22 16:18:11.372,30.65,30.51,31.23,31.62
2024-11-22 16:18:14.101,30.72,30.53,31.22,31.66
2024-11-22 16:18:16.836,30.7,30.52,31.22,31.66
2024-11-22 16:18:19.560,30.63,30.59,31.26,31.64
2024-11-22 16:18:22.289,30.68,30.58,31.25,31.66
2024-11-22 16:18:25.019,30.7,30.61,31.25,31.62
2024-11-22 16:18:27.748,30.77,30.59,31.3,31.68
2024-11-22 16:18:30.479,30.68,30.58,31.26,31.73
2024-11-22 16:18:33.208,30.66,30.61,31.3,31.7
2024-11-22 16:18:35.937,30.74,30.6,31.3,31.66
2024-11-22 16:18:38.672,30.77,30.6,31.37,31.73
2024-11-22 16:18:41.396,30.73,30.61,31.37,31.76
2024-11-22 16:18:44.128,30.72,30.68,31.37,31.73
2024-11-22 16:18:46.855,30.72,30.65,31.37,31.73
2024-11-22 16:18:49.586,30.75,30.63,31.37,31.73
2024-11-22 16:18:52.315,30.74,30.65,31.45,31.76
2024-11-22 16:18:55.045,30.73,30.73,31.34,31.75
2024-11-22 16:18:57.775,30.79,30.65,31.41,31.69
2024-11-22 16:19:00.505,30.72,30.63,31.37,31.75
2024-11-22 16:19:03.234,30.8,30.63,31.39,31.76
2024-11-22 16:19:05.972,30.74,30.65,31.43,31.75
2024-11-22 16:19:08.694,30.8,30.72,31.41,31.8
2024-11-22 16:19:11.423,30.72,30.7,31.43,31.78
2024-11-22 16:19:14.152,30.77,30.68,31.52,31.78
2024-11-22 16:19:16.881,30.81,30.72,31.49,31.8
2024-11-22 16:19:19.610,30.78,30.63,31.46,31.73
2024-11-22 16:19:22.339,30.81,30.66,31.41,31.8
2024-11-22 16:19:25.069,30.84,30.72,31.46,31.78
2024-11-22 16:19:27.799,30.85,30.72,31.52,31.8
2024-11-22 16:19:30.528,30.85,30.74,31.5,31.91
2024-11-22 16:19:33.258,30.83,30.67,31.5,31.85
2024-11-22 16:19:35.988,30.83,30.84,31.55,31.88
2024-11-22 16:19:38.717,30.9,30.78,31.54,31.9
2024-11-22 16:19:41.446,30.9,30.73,31.6,31.91
2024-11-22 16:19:44.176,30.88,30.73,31.55,31.89
2024-11-22 16:19:46.906,30.86,30.81,31.66,31.98
2024-11-22 16:19:49.636,30.88,30.78,31.58,31.95
2024-11-22 16:19:52.366,30.88,30.78,31.6,31.94
2024-11-22 16:19:55.096,30.86,30.77,31.6,32.01
2024-11-22 16:19:57.826,30.88,30.75,31.55,32.01
2024-11-22 16:20:00.556,30.86,30.8,31.62,32.02
2024-11-22 16:20:03.285,30.91,30.8,31.58,31.99
2024-11-22 16:20:06.017,30.9,30.83,31.6,32.01
2024-11-22 16:20:08.746,30.88,30.91,31.6,31.96
2024-11-22 16:20:11.476,30.92,30.81,31.62,31.95
2024-11-22 16:20:14.205,30.92,30.92,31.62,31.98
2024-11-22 16:20:16.938,30.95,30.83,31.6,31.96
2024-11-22 16:20:19.665,30.97,30.84,31.57,32.02
2024-11-22 16:20:22.394,30.98,30.83,31.6,31.99
2024-11-22 16:20:25.127,30.92,30.79,31.64,32.07
2024-11-22 16:20:27.855,30.95,30.79,31.66,31.96
2024-11-22 16:20:30.584,30.98,30.91,31.66,31.98
2024-11-22 16:20:33.313,30.99,30.83,31.63,32.01
2024-11-22 16:20:36.042,30.95,30.9,31.58,32.05
2024-11-22 16:20:38.771,30.92,30.85,31.63,32.08
2024-11-22 16:20:41.506,30.99,30.85,31.66,32.03
2024-11-22 16:20:44.231,31.02,30.85,31.68,32.05
2024-11-22 16:20:46.961,30.95,30.93,31.64,32.05
2024-11-22 16:20:49.690,30.95,30.9,31.6,32.03
2024-11-22 16:20:52.419,30.91,30.83,31.66,32.01
2024-11-22 16:20:55.149,31.05,30.86,31.66,32.05
2024-11-22 16:20:57.878,31.04,30.88,31.64,32.03
2024-11-22 16:21:00.607,31.0,30.9,31.66,32.02
2024-11-22 16:21:03.339,30.95,30.9,31.68,32.07
2024-11-22 16:21:06.067,30.97,30.9,31.71,32.07
2024-11-22 16:21:08.797,30.95,30.83,31.7,32.08
2024-11-22 16:21:11.527,30.98,30.88,31.66,32.03
2024-11-22 16:21:14.257,30.99,30.88,31.7,32.05
2024-11-22 16:21:16.987,30.99,30.91,31.64,32.09
2024-11-22 16:21:19.717,30.97,30.88,31.62,32.12
2024-11-22 16:21:22.448,30.98,30.88,31.7,32.07
2024-11-22 16:21:25.177,30.95,30.99,31.66,32.05
2024-11-22 16:21:27.907,30.97,30.85,31.69,32.08
2024-11-22 16:21:30.638,30.98,30.92,31.66,32.07
2024-11-22 16:21:33.366,30.98,30.88,31.66,32.12
2024-11-22 16:21:36.095,30.98,30.92,31.69,32.08
2024-11-22 16:21:38.824,31.02,30.86,31.68,32.09
2024-11-22 16:21:41.556,30.97,30.98,31.73,32.12
2024-11-22 16:21:44.285,30.97,30.86,31.68,32.12
2024-11-22 16:21:47.016,30.91,30.95,31.73,32.08
2024-11-22 16:21:49.744,30.98,30.88,31.75,32.05
2024-11-22 16:21:52.475,31.0,30.95,31.68,32.07
2024-11-22 16:21:55.202,30.93,30.92,31.76,32.05
2024-11-22 16:21:57.931,30.95,30.92,31.71,32.09
2024-11-22 16:22:00.663,31.04,30.9,31.73,32.13
2024-11-22 16:22:03.392,30.95,30.93,31.73,32.12
2024-11-22 16:22:06.122,31.02,30.93,31.77,32.16
2024-11-22 16:22:08.852,31.02,30.95,31.68,32.13
2024-11-22 16:22:11.581,31.02,30.98,31.66,32.15
2024-11-22 16:22:14.311,30.95,30.95,31.68,32.1
2024-11-22 16:22:17.040,31.02,30.97,31.69,32.15
2024-11-22 16:22:19.772,30.98,30.91,31.7,32.15
2024-11-22 16:22:22.501,30.99,30.98,31.71,32.12
2024-11-22 16:22:25.231,31.02,30.92,31.71,32.14
2024-11-22 16:22:27.962,31.02,30.92,31.7,32.12
2024-11-22 16:22:30.690,31.09,30.97,31.73,32.13
2024-11-22 16:22:33.420,30.99,30.93,31.71,32.09
2024-11-22 16:22:36.149,31.02,30.95,31.73,32.16
2024-11-22 16:22:38.879,31.02,30.97,31.73,32.13
2024-11-22 16:22:41.609,30.95,30.97,31.73,32.12
2024-11-22 16:22:44.338,31.06,30.92,31.69,32.16
2024-11-22 16:22:47.068,31.06,30.9,31.71,32.15
2024-11-22 16:22:49.798,30.98,30.92,31.71,32.12
2024-11-22 16:22:52.527,30.95,30.98,31.73,32.14
